Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2024-11-28,95652.46875,2024-12-27,29,5881.446190059145,3360.052599970211,0.5848909706508689,0.6258545080269742,95656.05971981963
2024-11-29,97461.5234375,2024-12-27,28,3177.524619625766,3239.9055495588245,0.469843145608635,0.6458642488051753,97567.93244914342
2024-11-30,96449.0546875,2024-12-27,27,4472.881872591204,3890.901871320128,0.5819344719016355,0.6621545863830349,96442.2820000118
2024-12-01,97279.7890625,2025-01-31,61,3774.776941436372,2833.521006583668,0.5967907919355591,0.6975653122149742,97034.42239872976
2024-12-02,95865.3046875,2025-01-31,60,3552.114892942533,2793.6826193207776,0.5494700890035543,0.6763448961832897,95850.7362880917
2024-12-03,96002.1640625,2025-01-31,59,5914.527040025574,4492.299616200695,0.5742390803095878,0.640456389022341,96103.94016330992
2024-12-04,98768.53125,2025-01-31,58,4476.484955325639,2816.094254386187,0.6765097599431675,0.640090216181014,98680.25726838456
2024-12-05,96593.5703125,2025-01-31,57,5164.378986260101,4507.357846566717,0.633246358115087,0.6755078734457592,96556.09539099706
2024-12-06,99920.7109375,2025-01-31,56,4949.15217088293,4459.05294605464,0.553771794281095,0.7136285081464285,99903.11155260527
2024-12-07,99923.3359375,2025-01-31,55,5472.841905220189,2272.4497822585927,0.5201200415202284,0.65631570997416,99633.60683802643
2024-12-08,101236.015625,2025-01-31,54,5139.5722028871805,3363.5011676919994,0.5836491341195115,0.6265434572894796,101405.2161942618
2024-12-09,97432.71875,2025-01-31,53,3621.5817321219815,5060.76200623845,0.5893271610324781,0.6003566999457227,97344.89526689248
2024-12-10,96675.4296875,2025-01-31,52,5796.916712909512,2918.4711943250713,0.6248099593681657,0.5777397367793887,96724.3218777425
2024-12-11,101173.03125,2025-01-31,51,4559.103060319274,3577.0693805673914,0.573234164371617,0.6833134836021761,101164.25943324307
2024-12-12,100043.0,2025-01-31,50,3444.898771123826,4463.979579435994,0.6255749787680931,0.6788989261819779,100168.81598325536
2024-12-13,101459.2578125,2025-01-31,49,4638.600425726196,4853.192508991685,0.6967577020030115,0.6788681762553331,101500.4559653118
2024-12-14,101372.96875,2025-01-31,48,6590.013191072286,3799.9263136560153,0.6407750511222131,0.6435670276823973,101349.1537791645
2024-12-15,104298.6953125,2025-01-31,47,6101.7049499125815,3548.752475077439,0.5975955746334614,0.7203467372945875,104205.5028541082
2024-12-16,106029.71875,2025-01-31,46,4931.8110599714755,5749.323513943691,0.5908424764473352,0.6257940752707591,106114.31463547204
2024-12-17,106140.6015625,2025-01-31,45,4936.325849758043,6091.3026262230405,0.5821663432910065,0.6977634618603603,105941.75337550622
2024-12-18,100041.5390625,2025-01-31,44,4680.30829772267,4980.926221739296,0.6590320456226072,0.6480628552505229,100106.15493421014
2024-12-19,97490.953125,2025-01-31,43,6899.189059427682,3982.815595375188,0.5686343277024348,0.6195824617660332,97383.80620464389
2024-12-20,97755.9296875,2025-01-31,42,5261.161036510113,3120.1095169645314,0.6022611354499992,0.6796265153658881,97878.34784110704
2024-12-21,97224.7265625,2025-01-31,41,5279.343143711389,3081.591758971804,0.6025598950940543,0.6704818059341997,97240.40886643004
2024-12-22,95104.9375,2025-01-31,40,5735.097310029825,4301.134213241683,0.5749107903594234,0.6678486379633464,95166.19685068364
2024-12-23,94686.2421875,2025-01-31,39,4960.412590808339,4183.61524023885,0.5313767226057949,0.65406392110281,94694.00540018248
2024-12-24,98676.09375,2025-01-31,38,4678.192016837952,5330.0864915745,0.6161487251808834,0.6481053459141585,98503.17602347452
2024-12-25,99299.1953125,2025-01-31,37,4769.985945486308,4617.859520297799,0.5969498014072308,0.769418599643522,99213.72559919284
2024-12-26,95795.515625,2025-01-31,36,4721.184985600304,2391.9370996713765,0.6250120234718285,0.7092128322598087,95859.92750829725
2024-12-27,94164.859375,2025-01-31,35,4673.192702084278,4757.159369927449,0.5733199846780417,0.6861413447492757,94180.55249660571
2024-12-28,95163.9296875,2025-01-31,34,5450.637351667173,2856.763473883891,0.6610410649406524,0.6555899579101694,95276.31732781016
2024-12-29,93530.2265625,2025-01-31,33,4725.096432810465,3382.0798619080524,0.5561613109394077,0.7003578600298335,93567.94492374775
2024-12-30,92643.2109375,2025-01-31,32,5310.901839022493,3937.5219423438175,0.6856020142008946,0.6758997388195727,92553.65257032595
2024-12-31,93429.203125,2025-01-31,31,4596.0472986648,5601.704357729849,0.5126181745085869,0.6513102376387018,93354.82748697636
2025-01-01,94419.7578125,2025-02-28,58,4795.235046876851,6713.167881246259,0.6217385032278445,0.6348217837367043,94429.47524758788
2025-01-02,96886.875,2025-02-28,57,2908.3495505282326,4463.31001190145,0.6237715341263311,0.6459541331168656,96662.67450183295
2025-01-03,98107.4296875,2025-02-28,56,5804.357013540841,3744.5676935990177,0.5602221466029559,0.4914787132060972,98271.60676962989
2025-01-04,98236.2265625,2025-02-28,55,5252.188532321105,4454.527242330713,0.6212196968930506,0.6605300419648821,98279.62209497804
2025-01-05,98314.9609375,2025-02-28,54,5896.941296535819,4805.296522707461,0.6639759334880079,0.625576195994482,98435.59679597782
2025-01-06,102078.0859375,2025-02-28,53,2147.4622429529804,3755.792063109989,0.4891590580322967,0.7296334999141443,101916.74091259691
2025-01-07,96922.703125,2025-02-28,52,6870.24437150222,5616.875497957187,0.6251372403745407,0.6509672035405878,97043.32974455685
2025-01-08,95043.5234375,2025-02-28,51,4619.5052709230185,4020.408293434915,0.4753364589834961,0.5905518290232519,95255.61295655102
2025-01-09,92484.0390625,2025-02-28,50,5649.0941822404375,4159.694475446179,0.5517167598238396,0.6475059922935942,92361.87889708448
2025-01-10,94701.453125,2025-02-28,49,3750.2666321291185,4418.698068407362,0.6814583182450472,0.5976939457468748,94774.50599592064
2025-01-11,94566.59375,2025-02-28,48,5307.8090969065315,4181.343847364167,0.5709108983303973,0.6736703707856233,94566.69871368833
2025-01-12,94488.4375,2025-02-28,47,3729.065968975387,4572.239270448417,0.5413060017795513,0.6645473682169742,94342.50635885692
2025-01-13,94516.5234375,2025-02-28,46,4136.261435943099,3197.2546847686617,0.5901031135507658,0.6978919815554134,94563.1091169775
2025-01-14,96534.046875,2025-02-28,45,6674.394268093961,3322.410598141792,0.7033953169081776,0.6104559104152718,96614.51796585092
2025-01-15,100504.4921875,2025-02-28,44,4833.580230796865,2914.475262372512,0.5084158876396987,0.6517004048114073,100444.0762685836
2025-01-16,99756.90625,2025-02-28,43,5204.749619954578,4428.709080597416,0.5474345044180328,0.5817489102286683,99873.21447500645
2025-01-17,104462.0390625,2025-02-28,42,6131.9924458272935,4992.174517070896,0.6748715841589813,0.6850747390962357,104287.92555839205
2025-01-18,104408.0703125,2025-02-28,41,5737.935409745764,4654.274628463408,0.6928851171768866,0.6759435590220061,104252.00570766145
2025-01-19,101089.609375,2025-02-28,40,5206.538352385794,5736.322234884958,0.5948284387854857,0.6747902510513786,101103.4179523617
2025-01-20,102016.6640625,2025-02-28,39,5473.154242970101,4074.957690770297,0.5380473648736679,0.6500809515678471,102019.25378387504
2025-01-21,106146.265625,2025-02-28,38,7858.449172429668,4955.6949190902515,0.704792175090458,0.6707386445394395,106070.2040251579
2025-01-22,103653.0703125,2025-02-28,37,5122.9298634225615,3014.5413357531384,0.6797221195874599,0.7302169554154299,103736.9872614964
2025-01-23,103960.171875,2025-02-28,36,5407.071508353867,3755.977358979999,0.6339473493881116,0.6357452871478994,104015.36373915336
2025-01-24,104819.484375,2025-02-28,35,6342.26473920845,4921.838466113886,0.559379882553129,0.6569322591855042,104909.43406993731
2025-01-25,104714.6484375,2025-02-28,34,6393.380015957346,5077.720227640075,0.5975485329580982,0.5956936850409296,104701.75424896224
2025-01-26,102682.5,2025-02-28,33,6352.9973935070375,3805.447388964726,0.5919819959477585,0.6065869519200834,102744.37444836668
2025-01-27,102087.6875,2025-02-28,32,5756.44928803321,4010.413479510799,0.6165425652307789,0.6548906646546654,102042.19209113
2025-01-28,101332.4765625,2025-02-28,31,3908.388642824159,2515.200003896328,0.6725500719065668,0.7051966773350954,101540.59509677684
2025-01-29,103703.2109375,2025-02-28,30,6879.081494336843,3777.877692279051,0.6439708520568701,0.6371859587874213,103618.94733210468
2025-01-30,104735.3046875,2025-02-28,29,4036.1368942257577,5121.957706698649,0.5461311961507621,0.6382041735343938,104955.80365523214
2025-01-31,102405.0234375,2025-02-28,28,5430.16509098322,4685.2397690576045,0.6688248225009769,0.6296557377747813,102408.5961385394
2025-02-01,100655.90625,2025-03-28,55,4273.572120038125,4530.185869139357,0.6156566070006577,0.6232621664577839,100517.45295485372
2025-02-02,97688.9765625,2025-03-28,54,4821.792733754196,3956.182468104501,0.6343532897929458,0.6647485727854411,97822.62283410552
2025-02-03,101405.421875,2025-03-28,53,5403.654002884663,4063.379300804603,0.6733270429639301,0.5751371177410678,101418.18895840483
2025-02-04,97871.8203125,2025-03-28,52,5208.109172091745,3268.6044933890953,0.5444209875243224,0.7140469788333363,97955.1213773203
2025-02-05,96615.4453125,2025-03-28,51,5238.412881195279,4539.794002648988,0.5982087210646768,0.616728885093527,96733.68869706834
2025-02-06,96593.296875,2025-03-28,50,6388.40176057715,4270.363520937472,0.5734272724320393,0.686095174271907,96625.94111617208
2025-02-07,96529.0859375,2025-03-28,49,5264.24681253947,4336.104734107666,0.5216070287317272,0.5865000701303063,96471.91747009536
2025-02-08,96482.453125,2025-03-28,48,4588.554345054123,3351.766804502084,0.617335498880246,0.6834420065273109,96576.59234522442
2025-02-09,96500.09375,2025-03-28,47,5755.349708729986,1782.0258135652616,0.7255778275792212,0.683597230390725,96500.1666565402
2025-02-10,97437.5546875,2025-03-28,46,6030.86869251262,4966.540961020396,0.5079961127747123,0.6692101036002949,97504.3829962085
2025-02-11,95747.4296875,2025-03-28,45,3611.968554738454,3371.4226309909395,0.5983859694475264,0.6002785739100104,95541.21552082009
2025-02-12,97885.859375,2025-03-28,44,5479.063161029384,3070.898903887169,0.6320271467537386,0.6624774094799039,97929.61256449444
2025-02-13,96623.8671875,2025-03-28,43,5508.6935786604345,4535.0208303210975,0.606153910082809,0.5908471907632806,96562.16455554338
2025-02-14,97508.96875,2025-03-28,42,4585.2973339973005,3518.111267445206,0.5943435973742129,0.6373618372451908,97670.1812677457
2025-02-15,97580.3515625,2025-03-28,41,6221.437123023744,4937.503712391544,0.5350391818277087,0.7014706550477663,97641.15264496116
2025-02-16,96175.03125,2025-03-28,40,4664.4355547790965,4440.406914819748,0.6116393371470081,0.6898350963535371,96198.0995762026
2025-02-17,95773.3828125,2025-03-28,39,4908.937958130661,4485.612777197609,0.5621618011492037,0.6507591471270217,95819.95836565868
2025-02-18,95539.546875,2025-03-28,38,4611.625307060895,2516.5539780058257,0.4905039147510723,0.6012596712038579,95444.15628833468
2025-02-19,96635.609375,2025-03-28,37,4846.835376315173,5036.593830561809,0.6597296110256865,0.6822793856087097,96792.47377446122
2025-02-20,98333.9375,2025-03-28,36,3838.6864162244024,4190.255434101918,0.6479192909921021,0.6509690618849013,98529.75679426396
2025-02-21,96125.546875,2025-03-28,35,3422.0205575779705,3490.052205415232,0.602583048842554,0.5339842200884788,96163.31590107604
2025-02-22,96577.7578125,2025-03-28,34,6368.825128894465,4001.591679220855,0.611453734410285,0.689131491315826,96731.35542316984
2025-02-23,96273.921875,2025-03-28,33,3998.293186958567,2140.9055545632473,0.6537159006357781,0.6487883583065154,96219.1277457857
2025-02-24,91418.171875,2025-03-28,32,3664.595831768432,4030.309804571419,0.6112169828389041,0.7101225623991536,91345.30120999894
2025-02-25,88736.171875,2025-03-28,31,2525.9726414033503,2636.022004267277,0.6452008777380657,0.5952364740578597,88739.80338053715
2025-02-26,84347.0234375,2025-03-28,30,3678.405956794676,2232.943814467456,0.5851258899563074,0.4911648093402,84383.70941945715
2025-02-27,84704.2265625,2025-03-28,29,3114.4983518917993,2098.666488310966,0.6655991869286974,0.6639541929172593,84670.85422538937
2025-02-28,84373.0078125,2025-03-28,28,5604.067969969293,4313.728962059029,0.6160392862966342,0.6645781838340986,84418.38093222727
2025-03-01,86031.9140625,2025-04-25,55,5170.360673616694,2899.909220411449,0.6097025971802936,0.5654664186196774,86058.2733360914
2025-03-02,94248.3515625,2025-04-25,54,4063.847221523342,5215.447146553583,0.5364969455643984,0.6010750227066697,94154.26279457514
2025-03-03,86065.671875,2025-04-25,53,6241.857603172647,2981.4857459079603,0.6143477927150854,0.7877608871859951,86110.32214461104
2025-03-04,87222.1953125,2025-04-25,52,5217.427176199525,1999.692720044769,0.5584022541252774,0.6347194692923098,87297.51414152708
2025-03-05,90623.5625,2025-04-25,51,4236.804353146449,2613.108276335352,0.5680858636735753,0.6865479488188109,90639.10166041947
2025-03-06,89961.7265625,2025-04-25,50,2249.5777932229385,4710.226532918244,0.5592312185841939,0.6174670086315809,90065.42077598842
2025-03-07,86742.671875,2025-04-25,49,6324.358392337071,3334.476630053293,0.5466882534050387,0.5454848550573421,86637.0710172013
2025-03-08,86154.59375,2025-04-25,48,3110.5491738979704,2973.809057125665,0.706238570150848,0.6414870876602048,86194.90982851392
2025-03-09,80601.0390625,2025-04-25,47,2703.8434663563908,3353.017915226725,0.6665669530994202,0.6367197719856947,80506.71322156962
2025-03-10,78532.0,2025-04-25,46,4729.645011665811,3535.3400183670965,0.6960183751072131,0.6300060880665814,78444.50896277523
2025-03-11,82862.2109375,2025-04-25,45,6164.74333216858,4240.389801346225,0.5388552490222218,0.6442679582246804,82809.93061366785
2025-03-12,83722.359375,2025-04-25,44,5345.063832593818,4561.612105795063,0.6035626874955446,0.6632134135822818,83643.48787375791
2025-03-13,81066.703125,2025-04-25,43,4510.477688497646,2951.0155449813287,0.5353246187397952,0.6424941524373097,81022.27891064837
2025-03-14,83969.1015625,2025-04-25,42,4697.864955325303,2245.2937342065916,0.5652152561401468,0.5867996916026318,83951.11955331026
2025-03-15,84343.109375,2025-04-25,41,4936.952686915342,3024.995001926275,0.5540936508291713,0.674309239578097,84413.71758740443
2025-03-16,82579.6875,2025-04-25,40,4755.705232794067,3518.1263289595645,0.661979200322078,0.5525314122338789,82553.16628694588
2025-03-17,84075.6875,2025-04-25,39,4440.197997893292,2552.740556945811,0.580188516094912,0.54748212713579,83942.37492858568
2025-03-18,82718.5,2025-04-25,38,4222.118590172433,2516.999120462544,0.6534189666847008,0.6869590247350784,82812.80470216031
2025-03-19,86854.2265625,2025-04-25,37,4288.3465510065935,3772.7633680357567,0.6302060444794259,0.6753510136067679,86781.52174638177
2025-03-20,84167.1953125,2025-04-25,36,3573.7689175264973,3325.7384927295743,0.7151819376052394,0.6471302317462982,84162.25297884305
2025-03-21,84043.2421875,2025-04-25,35,3966.273674763906,3389.293345783983,0.5260277888430138,0.5802275747622464,84080.77056329839
2025-03-22,83832.484375,2025-04-25,34,2772.3764620141555,2717.43389205246,0.6629616619893399,0.6146044529662963,83849.21821228183
2025-03-23,86054.375,2025-04-25,33,4218.093198784445,3243.9051053946905,0.6573220435200363,0.6368626626156748,86148.53393709974
2025-03-24,87498.9140625,2025-04-25,32,3509.9392198495016,2691.2625978595347,0.5513310580986482,0.5702053015712943,87540.8263173794
2025-03-25,87471.703125,2025-04-25,31,3408.2567849758066,4277.5398364025405,0.650356666823658,0.6130485670988384,87396.36290914602
2025-03-26,86900.8828125,2025-04-25,30,4501.373746105426,4375.6761236854745,0.6168072481513114,0.6826165169088341,87090.20178868179
2025-03-27,87177.1015625,2025-04-25,29,5572.362325043954,1877.6309948021496,0.5886261870023296,0.7213652682144609,87194.04299057044
2025-03-28,84353.1484375,2025-04-25,28,4992.286391662344,2590.0542618592135,0.5588032256514,0.6290282623670724,84340.71982549298
2025-03-29,82597.5859375,2025-04-25,27,2832.68371114839,2067.8063999471437,0.5640445274275406,0.6878244177158049,82677.20385046817
2025-03-30,82334.5234375,2025-04-25,26,3301.920561826401,2758.186828876393,0.7024906047892963,0.5542969964706267,82355.0618622542
2025-03-31,82548.9140625,2025-04-25,25,4904.042102622153,3233.0794245222605,0.6000341409478741,0.6829725620556806,82581.86991629026
2025-04-01,85169.171875,2025-05-30,59,3421.68221689715,2172.1160462572375,0.639106500076573,0.6098025792636259,85381.42912232094
2025-04-02,82485.7109375,2025-05-30,58,3938.995296098654,2539.025816796477,0.5604550309166223,0.6653672808353985,82463.01735089625
2025-04-03,83102.828125,2025-05-30,57,4612.2502567003285,2489.7961556308455,0.561007352688918,0.6376123790880146,83076.42129603963
2025-04-04,83843.8046875,2025-05-30,56,3380.2934009368973,3527.533002342248,0.6540992404624971,0.7160207004891918,83853.57907349194
2025-04-05,83504.796875,2025-05-30,55,4263.233446113187,3398.0977227864364,0.5325211894224233,0.6062782175830042,83594.27359554902
2025-04-06,78214.484375,2025-05-30,54,2867.3230564686846,2564.076069116527,0.5792393116047364,0.6813803148780916,78096.65159263527
2025-04-07,79235.3359375,2025-05-30,53,3485.271123970827,3309.5180495472696,0.6017013705536116,0.6360246268351734,79079.59445613493
2025-04-08,76271.953125,2025-05-30,52,4057.5015831614146,2633.914547139891,0.6055686300920026,0.6420847260995168,76227.17269660029
2025-04-09,82573.953125,2025-05-30,51,2813.299757439372,3078.641761537698,0.5910453357491922,0.6408073053420396,82439.03364716878
2025-04-10,79626.140625,2025-05-30,50,4332.040065515947,4517.550939713115,0.6197909890547961,0.6077163447752943,79592.31294438001
2025-04-11,83404.8359375,2025-05-30,49,4153.8629228984655,4454.202778551827,0.6346427877908906,0.6492950517046664,83446.74684221431
2025-04-12,85287.109375,2025-05-30,48,4735.55818045964,2303.1091040445817,0.6367318772729664,0.6468675888939089,85211.13997924856
2025-04-13,83684.9765625,2025-05-30,47,4371.631318737137,4041.760441933652,0.5507098095666086,0.6620620124203365,83565.5726138633
2025-04-14,84542.390625,2025-05-30,46,5380.396462232042,4067.669669616073,0.5857922451035601,0.6542252572846432,84548.25255441056
2025-04-15,83668.9921875,2025-05-30,45,4288.223688712314,2386.019366141641,0.6597381430938468,0.6898997274806118,83741.16033157565
2025-04-16,84033.8671875,2025-05-30,44,3840.847277250039,4049.405205213902,0.6447323593786936,0.6961754308023684,83891.43201468136
2025-04-17,84895.75,2025-05-30,43,4348.61288243053,4701.468836625725,0.5313570274259468,0.5974688339086099,84965.38424462848
2025-04-18,84450.8046875,2025-05-30,42,4681.359791747557,2430.0340656488547,0.61757399501761,0.6934386250295386,84519.8268540818
2025-04-19,85063.4140625,2025-05-30,41,4294.732747057383,2622.077338825519,0.5010887375312595,0.5906831786445073,85144.5717985956
2025-04-20,85174.3046875,2025-05-30,40,4293.288925118804,4273.758265956567,0.6023467451030184,0.6793927944068868,85278.08789257717
2025-04-21,87518.90625,2025-05-30,39,3761.569865365613,3738.365976554645,0.6948883508372988,0.6809869392351434,87711.62410023349
2025-04-22,93441.890625,2025-05-30,38,4052.6673809199215,4252.985482932139,0.5526053641365507,0.5544341554168748,93408.6167107405
2025-04-23,93699.109375,2025-05-30,37,3370.7268210268894,4067.093437394557,0.5582838477254208,0.6546489623264705,93709.3761344661
